WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F
28.592975616455078,74.94999694824219,649.4000244140625,103.515625,603.0,1516.75
27.47138214111328,76.69999694824219,652.9000244140625,103.65625,597.5,1489.75
27.698734283447266,77.02999877929688,666.5999755859375,103.765625,602.0,1475.0
27.281936645507812,75.30000305175781,650.5999755859375,103.6875,590.0,1480.25
27.15309715270996,73.54000091552734,628.2999877929688,103.390625,589.0,1486.75
26.50894546508789,72.66000366210938,641.5999755859375,103.75,585.75,1490.75
25.773839950561523,73.08000183105469,631.7000122070312,103.921875,584.25,1477.25
24.477947235107422,74.43000030517578,619.5999755859375,103.875,577.0,1461.25
24.818979263305664,75.05000305175781,612.7000122070312,103.859375,583.25,1494.5
25.228199005126953,73.75,617.5999755859375,103.78125,585.25,1492.25
25.766271591186523,73.94000244140625,621.5999755859375,103.90625,581.75,1495.75
25.33429718017578,74.54000091552734,632.4000244140625,103.90625,574.0,1494.5
25.41766357421875,73.23999786376953,634.7999877929688,104.171875,576.5,1521.25
25.811729431152344,74.4000015258789,634.2000122070312,104.21875,579.5,1518.75
26.061817169189453,74.91000366210938,646.2999877929688,104.234375,573.5,1493.75
25.50102424621582,75.80999755859375,651.5999755859375,104.296875,581.75,1509.75
25.311561584472656,75.45999908447266,644.9000244140625,104.265625,576.0,1521.25
24.659828186035156,74.76000213623047,644.0,104.53125,577.5,1515.5
25.023591995239258,76.9800033569336,647.7999877929688,104.390625,563.25,1502.5
24.811391830444336,76.30999755859375,645.7000122070312,104.484375,557.5,1492.5
24.243022918701172,76.3499984741211,650.5,104.46875,562.0,1495.0
23.84136962890625,74.0,634.9000244140625,104.4375,557.0,1497.5
24.318803787231445,74.3499984741211,633.5,104.25,551.0,1496.0
23.27300262451172,73.52999877929688,628.5,104.0625,549.75,1500.25
23.591289520263672,73.05000305175781,622.5,104.34375,556.5,1540.5
23.4169921875,71.88999938964844,628.7000122070312,104.59375,552.25,1576.25
23.15932846069336,70.05999755859375,615.4000244140625,104.5625,551.5,1577.75
23.72769546508789,71.13999938964844,612.0999755859375,104.6875,547.0,1585.0
23.401830673217773,72.44999694824219,625.7000122070312,104.75,548.25,1568.5
23.871681213378906,72.62999725341797,624.5999755859375,104.765625,549.25,1566.5
23.84136962890625,71.76000213623047,623.7000122070312,104.734375,552.25,1558.25
23.735273361206055,72.36000061035156,619.5,104.71875,551.5,1557.25
23.955049514770508,72.51000213623047,622.0,104.78125,543.0,1560.75
23.848955154418945,70.61000061035156,615.2999877929688,104.734375,537.75,1570.5
24.296072006225586,69.70999908447266,610.7000122070312,104.75,537.0,1576.0
24.02325439453125,70.02999877929688,617.7000122070312,104.859375,542.0,1584.5
24.318803787231445,70.26000213623047,625.9000244140625,105.015625,542.25,1583.0
24.64467430114746,69.19000244140625,624.4000244140625,105.09375,538.5,1590.5
24.750774383544922,68.5999984741211,638.5,104.9375,541.25,1604.75
23.8792667388916,67.5,633.5,104.84375,534.0,1575.75
23.515506744384766,67.31999969482422,617.0,104.859375,538.5,1568.25
22.24234962463379,66.25,609.5999755859375,104.953125,537.0,1571.0
21.810388565063477,65.61000061035156,590.0,104.84375,532.0,1583.5
21.23443031311035,63.7599983215332,586.9000244140625,104.921875,527.25,1614.75
22.083200454711914,63.970001220703125,589.0999755859375,104.96875,530.0,1623.75
22.24234962463379,63.220001220703125,579.2999877929688,104.84375,532.0,1625.75
22.212038040161133,63.33000183105469,576.4000244140625,104.78125,549.75,1641.0799560546875
22.325714111328125,63.79999923706055,586.2000122070312,104.71875,553.0,1652.5
21.613351821899414,61.65999984741211,576.7999877929688,105.015625,544.25,1642.5
21.173805236816406,60.459999084472656,580.0,105.046875,549.25,1663.75
21.40115737915039,61.59000015258789,582.2000122070312,105.421875,558.0,1654.75
21.211694717407227,60.54999923706055,589.4000244140625,105.625,549.25,1641.0
21.113182067871094,61.45000076293945,589.9000244140625,105.75,545.0,1665.25
21.302637100219727,61.0099983215332,591.2000122070312,105.59375,546.75,1673.5
21.901321411132812,62.959999084472656,597.2999877929688,105.59375,542.5,1677.25
22.12867546081543,62.7599983215332,605.0,105.5,552.75,1673.5
22.13625144958496,62.90999984741211,598.5999755859375,105.421875,547.5,1671.25
21.8331241607666,61.029998779296875,597.7000122070312,105.609375,545.25,1647.5
20.99193572998047,58.68000030517578,576.2999877929688,105.609375,542.5,1653.75
21.037395477294922,59.40999984741211,562.0,105.875,555.25,1692.5
21.69670867919922,60.029998779296875,571.0,105.640625,565.5,1701.75
21.74217987060547,59.7599983215332,572.4000244140625,105.234375,564.0,1700.0
21.613351821899414,59.959999084472656,578.4000244140625,105.234375,574.5,1703.75
21.901321411132812,58.52000045776367,571.9000244140625,105.0,560.5,1703.75
21.461780548095703,57.59000015258789,572.2999877929688,104.8125,562.25,1706.5
22.378755569458008,57.86000061035156,576.2999877929688,104.84375,579.75,1732.75
23.485193252563477,58.56999969482422,588.7999877929688,104.734375,591.5,1739.25
24.432479858398438,59.939998626708984,594.7000122070312,104.8125,589.0,1741.25
24.15966033935547,58.93000030517578,589.7000122070312,104.875,600.5,1720.25
24.356889724731445,57.650001525878906,588.9000244140625,104.890625,604.5,1715.0
25.009233474731445,58.5,599.0,104.84375,608.0,1722.75
24.516178131103516,56.81999969482422,593.0,104.8125,606.5,1718.75
24.364471435546875,58.810001373291016,579.7000122070312,104.640625,617.5,1734.5
25.30506706237793,59.349998474121094,584.4000244140625,104.609375,623.5,1726.25
25.28230857849121,61.400001525878906,587.5999755859375,104.8125,622.0,1740.5
24.713396072387695,60.36000061035156,596.7999877929688,105.078125,627.75,1753.0
24.880281448364258,60.75,598.2000122070312,105.28125,635.5,1731.5
25.160940170288086,58.36000061035156,604.7000122070312,105.265625,639.75,1736.75
25.61606788635254,58.72999954223633,604.0999755859375,105.5625,630.25,1742.75
25.27472496032715,58.709999084472656,616.5999755859375,105.78125,645.0,1719.25
25.04715919494629,57.880001068115234,625.4000244140625,105.65625,648.25,1716.5
25.820884704589844,59.13999938964844,626.9000244140625,105.046875,649.0,1713.75
26.207735061645508,60.02000045776367,625.7999877929688,105.0625,649.25,1737.25
26.23807716369629,58.93000030517578,625.7000122070312,105.296875,654.75,1751.75
26.374614715576172,59.83000183105469,616.4000244140625,105.421875,666.25,1761.75
27.209012985229492,61.15999984741211,635.0,105.4375,657.5,1750.5
26.040857315063477,59.59000015258789,628.4000244140625,105.578125,651.25,1758.25
25.540212631225586,58.58000183105469,624.2000122070312,105.46875,646.5,1773.5
25.562969207763672,58.279998779296875,623.7999877929688,105.59375,656.0,1796.25
26.59459114074707,58.7599983215332,622.5,105.3125,663.75,1801.25
25.67675018310547,56.2599983215332,620.5999755859375,105.109375,656.5,1810.25
25.623645782470703,55.810001373291016,621.5,105.421875,660.5,1806.75
25.48711585998535,58.79999923706055,621.2000122070312,105.4375,667.5,1811.25
25.91948699951172,60.16999816894531,628.2000122070312,105.5,673.0,1815.5
25.54779624938965,59.2400016784668,628.7000122070312,105.546875,674.0,1824.25
25.411270141601562,,628.7000122070312,105.609375,684.25,1820.25
25.138193130493164,60.31999969482422,,105.671875,688.0,1779.0
25.069921493530273,60.9900016784668,637.2000122070312,105.8125,686.25,1782.25
26.21531867980957,62.459999084472656,635.5,105.75,682.25,1795.75
26.291175842285156,63.130001068115234,646.9000244140625,106.0,685.5,1794.75
26.700782775878906,63.43000030517578,644.7000122070312,106.3125,677.0,1782.0
26.15463638305664,62.439998626708984,645.2000122070312,106.3125,659.25,1803.5
26.21531867980957,62.43000030517578,642.2999877929688,106.296875,664.25,1808.0
25.972579956054688,62.189998626708984,630.5,106.0625,654.25,1801.25
25.464357376098633,62.4900016784668,631.9000244140625,106.03125,662.0,1776.5
25.33540916442871,62.029998779296875,626.0999755859375,105.6875,656.0,1786.0
25.244380950927734,61.220001220703125,630.0,105.8125,666.75,1795.25
24.614788055419922,61.02000045776367,627.0,106.015625,663.0,1781.25
24.387222290039062,61.369998931884766,627.9000244140625,105.625,661.0,1785.25
24.698230743408203,62.5099983215332,626.5999755859375,105.53125,662.75,1803.5
24.57686996459961,63.43000030517578,615.0,105.546875,657.5,1810.6600341796875
23.241823196411133,62.209999084472656,614.0,105.546875,648.0,1811.0
23.499727249145508,63.150001525878906,621.5999755859375,105.53125,653.5,1803.25
23.196311950683594,63.720001220703125,620.5999755859375,105.640625,648.25,1797.75
23.439041137695312,62.65999984741211,618.2000122070312,105.875,650.25,1785.25
22.90047836303711,62.40999984741211,619.0999755859375,105.53125,659.5,1764.0
22.703256607055664,61.099998474121094,623.7000122070312,105.578125,671.5,1773.5
23.385936737060547,60.34000015258789,627.2000122070312,105.3125,669.5,1779.25
23.507312774658203,60.529998779296875,634.0999755859375,105.125,675.75,1774.5
23.302507400512695,61.04999923706055,635.2000122070312,105.0625,683.5,1775.0
22.61981201171875,58.31999969482422,627.0999755859375,105.25,669.25,1779.0
22.21778678894043,55.59000015258789,623.9000244140625,105.453125,662.75,1812.25
22.56671905517578,56.310001373291016,604.9000244140625,105.296875,668.0,1797.25
22.377073287963867,56.09000015258789,607.5,105.234375,665.0,1803.5
22.415006637573242,55.63999938964844,613.0999755859375,105.234375,653.5,1810.5
21.572166442871094,54.02000045776367,611.5999755859375,105.171875,653.75,1834.5
20.995080947875977,51.880001068115234,612.4000244140625,104.921875,664.0,1849.75
21.79237174987793,52.9900016784668,625.5,104.796875,706.0,1862.25
21.473459243774414,51.209999084472656,624.5999755859375,104.875,708.5,1855.75
21.59494400024414,52.2400016784668,632.0999755859375,104.703125,722.0,1841.25
21.556978225708008,50.47999954223633,627.0999755859375,104.8125,716.25,1806.0
22.14165687561035,51.9900016784668,635.5,104.71875,717.75,1806.5
22.149248123168945,51.130001068115234,633.2999877929688,104.765625,717.25,1792.25
22.855409622192383,55.040000915527344,645.2000122070312,104.609375,727.25,1787.0
22.863004684448242,55.369998931884766,647.5999755859375,104.609375,715.0,1815.25
22.665586471557617,54.22999954223633,647.7999877929688,104.375,713.25,1791.25
22.506120681762695,55.41999816894531,644.5,104.328125,710.5,1779.25
22.339075088500977,54.0099983215332,643.0999755859375,104.28125,709.5,1786.75
23.098390579223633,56.970001220703125,644.2000122070312,104.34375,721.0,1789.25
23.326187133789062,58.13999938964844,652.0,104.53125,719.5,1802.5
23.15913963317871,57.29999923706055,657.4000244140625,104.46875,721.5,1803.25
23.235071182250977,59.02000045776367,646.2000122070312,104.515625,736.75,1807.25
23.212291717529297,58.7400016784668,650.9000244140625,104.609375,740.0,1805.5
23.083208084106445,58.880001068115234,653.5999755859375,104.78125,738.75,1803.5
22.96171760559082,57.709999084472656,652.2999877929688,104.890625,741.0,1823.0
22.96931266784668,59.709999084472656,658.0,104.890625,743.75,1821.75
24.199403762817383,59.88999938964844,667.5,104.703125,749.25,1792.5
23.424896240234375,57.810001373291016,662.5999755859375,104.609375,745.25,1785.5
23.53120231628418,59.060001373291016,663.9000244140625,104.5625,755.0,1796.0
23.35655403137207,58.0,667.4000244140625,104.9375,750.5,1822.75
23.235071182250977,57.9900016784668,667.2999877929688,105.0625,758.75,1831.0
23.15913963317871,59.38999938964844,668.7999877929688,105.09375,767.0,1827.25
23.030052185058594,58.06999969482422,657.0999755859375,105.140625,771.0,1838.75
23.151548385620117,60.06999969482422,680.2000122070312,105.078125,781.25,1844.5
23.371747970581055,60.95000076293945,679.4000244140625,104.921875,783.75,1854.25
23.462860107421875,61.13999938964844,683.0999755859375,105.140625,778.25,1845.0
23.386930465698242,61.38999938964844,686.5,105.3125,778.75,1837.75
22.74151611328125,61.459999084472656,683.9000244140625,105.90625,763.5,1750.5
22.79466438293457,61.790000915527344,669.4000244140625,105.78125,773.25,1765.5
22.916154861450195,62.0,662.2999877929688,105.78125,746.25,1757.75
22.28592300415039,61.63999938964844,641.5,105.984375,739.0,1726.25
21.92904281616211,60.06999969482422,636.7000122070312,105.953125,735.75,1713.75
22.16443634033203,60.689998626708984,643.7999877929688,105.859375,733.0,1745.0
22.76429557800293,61.81999969482422,650.5999755859375,106.0,742.75,1737.5
21.6405086517334,61.63999938964844,653.4000244140625,105.96875,745.0,1754.5
21.20010757446289,60.04999923706055,650.0,105.578125,746.5,1747.75
20.683773040771484,58.90999984741211,648.4000244140625,105.734375,752.25,1757.75
20.190217971801758,57.93000030517578,647.5999755859375,106.078125,744.0,1724.25
19.85611343383789,58.15999984741211,640.9000244140625,106.015625,736.5,1748.25
19.83333969116211,57.54999923706055,645.7000122070312,105.921875,750.5,1744.5
19.863704681396484,57.11000061035156,652.5999755859375,105.890625,753.5,1747.239990234375
20.076316833496094,56.59000015258789,653.0999755859375,105.765625,759.5,1781.25
20.288923263549805,56.72999954223633,657.9000244140625,105.859375,764.75,1792.25
20.41800880432129,59.61000061035156,659.0,106.109375,766.5,1825.0
20.744510650634766,61.689998626708984,663.4000244140625,105.8125,771.75,1818.75
20.80525779724121,62.279998779296875,656.7000122070312,105.734375,769.5,1811.5
21.276031494140625,62.90999984741211,663.4000244140625,105.796875,758.5,1818.25
21.276031494140625,62.93000030517578,662.0999755859375,105.78125,757.0,1810.25
21.260852813720703,64.08000183105469,666.5,105.796875,770.75,1790.25
22.080909729003906,66.02999877929688,661.5,105.734375,778.25,1788.0
21.967012405395508,65.87000274658203,663.0,105.71875,761.25,1790.75
22.316295623779297,65.94000244140625,665.7000122070312,105.796875,779.0,1790.0
22.187211990356445,64.63999938964844,664.0,105.671875,763.75,1814.75
22.301111221313477,64.37999725341797,672.0999755859375,105.75,761.0,1819.25
22.301111221313477,64.27999877929688,674.2000122070312,105.671875,760.5,1828.25
22.27073860168457,61.5099983215332,671.9000244140625,105.265625,749.0,1824.0
22.665586471557617,61.88999938964844,676.5,105.390625,742.5,1829.5
22.733989715576172,62.0099983215332,676.7999877929688,105.3125,746.5,1812.75
23.30405044555664,63.849998474121094,675.0999755859375,105.28125,738.25,1827.75
23.106430053710938,63.630001068115234,685.4000244140625,105.140625,738.0,1831.75
23.182435989379883,63.61000061035156,690.0999755859375,105.203125,736.0,1848.25
23.06842613220215,63.099998474121094,688.2000122070312,105.46875,724.0,1852.25
23.038021087646484,63.130001068115234,689.0999755859375,105.640625,715.5,1848.25
22.832801818847656,61.83000183105469,684.2999877929688,105.625,718.25,1849.0
23.022823333740234,63.380001068115234,692.0,105.625,723.25,1862.5
23.174840927124023,65.88999938964844,690.5999755859375,105.71875,721.25,1863.0
23.076026916503906,64.58000183105469,684.2000122070312,105.859375,709.75,1870.25
23.34965705871582,65.83999633789062,684.0999755859375,105.75,721.5,1894.0
23.319250106811523,65.05999755859375,674.9000244140625,105.5625,718.25,1906.0
23.334455490112305,66.45999908447266,678.7000122070312,105.515625,723.0,1906.75
23.06842613220215,65.70999908447266,680.5,105.828125,728.5,1879.25
23.6536865234375,64.4000015258789,674.4000244140625,105.71875,741.25,1885.75
23.805702209472656,63.68000030517578,672.2999877929688,105.671875,734.25,1898.75
24.23134422302246,63.189998626708984,681.7999877929688,105.484375,733.75,1906.5
23.980525970458984,61.93000030517578,687.2000122070312,105.640625,733.5,1908.5
23.79050064086914,61.470001220703125,688.0,105.640625,729.0,1906.75
21.282236099243164,62.2599983215332,685.0999755859375,105.671875,726.0,1905.5
21.1378173828125,61.54999923706055,680.2999877929688,105.46875,733.75,1912.25
20.826190948486328,61.810001373291016,665.0999755859375,105.59375,733.0,1886.5
21.320247650146484,62.369998931884766,670.5999755859375,105.5,750.0,1910.5
21.031410217285156,62.459999084472656,668.5,105.390625,762.25,1896.25
20.788185119628906,63.16999816894531,673.0,105.296875,778.0,1883.5
20.90219497680664,62.54999923706055,660.2000122070312,105.296875,792.75,1901.25
21.305038452148438,64.86000061035156,656.2000122070312,105.0625,792.75,1890.25
21.419048309326172,64.94000244140625,661.0,104.875,792.5,1905.75
