WTI,CL=F,GC=F,ZF=F,ZS=F,NQ=F,0
24.935827255249023,69.13999938964844,562.2999877929688,103.765625,589.5,1528.0,346
25.958099365234375,69.5,566.5,103.578125,592.5,1576.0,347
25.927804946899414,69.87999725341797,578.0,103.46875,600.25,1567.9000244140625,348
24.292179107666016,68.9800033569336,568.7999877929688,103.40625,584.5,1565.0,349
24.648073196411133,68.94000244140625,576.9000244140625,103.34375,585.25,1570.0,350
25.753644943237305,70.33000183105469,587.5,103.34375,586.25,1591.5,351
26.09439468383789,70.83999633789062,582.2000122070312,103.15625,583.0,1573.5,352
27.6088809967041,70.87000274658203,584.7999877929688,103.0625,580.5,1568.5,353
27.616451263427734,71.80000305175781,584.7999877929688,103.0625,569.5,1571.0,354
27.487716674804688,71.91999816894531,581.5999755859375,103.140625,578.0,1545.25,355
27.555871963500977,72.19000244140625,578.2999877929688,103.0,578.5,1558.0,356
28.328258514404297,73.5199966430664,586.5,103.28125,581.75,1605.0,357
29.448959350585938,73.9800033569336,613.5,103.4375,594.75,1591.5,358
30.085039138793945,,,103.375,601.5,1601.5,359
29.55497169494629,75.19000244140625,627.2999877929688,103.046875,594.5,1568.25,360
29.448959350585938,75.13999938964844,634.0999755859375,103.1875,608.5,1565.0,361
28.744731903076172,74.08999633789062,632.7999877929688,103.390625,602.0,1550.25,362
28.502422332763672,73.61000061035156,624.0999755859375,103.390625,603.0,1537.75,363
28.987049102783203,74.16000366210938,641.2000122070312,103.515625,607.0,1545.0,364
28.592975616455078,74.94999694824219,649.4000244140625,103.515625,603.0,1516.75,365
27.471385955810547,76.69999694824219,652.9000244140625,103.65625,597.5,1489.75,366
27.698732376098633,77.02999877929688,666.5999755859375,103.765625,602.0,1475.0,367
27.28192710876465,75.30000305175781,650.5999755859375,103.6875,590.0,1480.25,368
27.153095245361328,73.54000091552734,628.2999877929688,103.390625,589.0,1486.75,369
26.50893783569336,72.66000366210938,641.5999755859375,103.75,585.75,1490.75,370
25.773847579956055,73.08000183105469,631.7000122070312,103.921875,584.25,1477.25,371
24.47795295715332,74.43000030517578,619.5999755859375,103.875,577.0,1461.25,372
24.8189697265625,75.05000305175781,612.7000122070312,103.859375,583.25,1494.5,373
25.22820472717285,73.75,617.5999755859375,103.78125,585.25,1492.25,374
25.766260147094727,73.94000244140625,621.5999755859375,103.90625,581.75,1495.75,375
25.334299087524414,74.54000091552734,632.4000244140625,103.90625,574.0,1494.5,376
25.417661666870117,73.23999786376953,634.7999877929688,104.171875,576.5,1521.25,377
25.811735153198242,74.4000015258789,634.2000122070312,104.21875,579.5,1518.75,378
26.061817169189453,74.91000366210938,646.2999877929688,104.234375,573.5,1493.75,379
25.501022338867188,75.80999755859375,651.5999755859375,104.296875,581.75,1509.75,380
25.311565399169922,75.45999908447266,644.9000244140625,104.265625,576.0,1521.25,381
24.659826278686523,74.76000213623047,644.0,104.53125,577.5,1515.5,382
25.023590087890625,76.9800033569336,647.7999877929688,104.390625,563.25,1502.5,383
24.811391830444336,76.30999755859375,645.7000122070312,104.484375,557.5,1492.5,384
24.243024826049805,76.3499984741211,650.5,104.46875,562.0,1495.0,385
23.84137535095215,74.0,634.9000244140625,104.4375,557.0,1497.5,386
24.318809509277344,74.3499984741211,633.5,104.25,551.0,1496.0,387
23.273000717163086,73.52999877929688,628.5,104.0625,549.75,1500.25,388
23.591283798217773,73.05000305175781,622.5,104.34375,556.5,1540.5,389
23.41698455810547,71.88999938964844,628.7000122070312,104.59375,552.25,1576.25,390
23.15932273864746,70.05999755859375,615.4000244140625,104.5625,551.5,1577.75,391
23.727699279785156,71.13999938964844,612.0999755859375,104.6875,547.0,1585.0,392
23.40182876586914,72.44999694824219,625.7000122070312,104.75,548.25,1568.5,393
23.87168312072754,72.62999725341797,624.5999755859375,104.765625,549.25,1566.5,394
23.84137535095215,71.76000213623047,623.7000122070312,104.734375,552.25,1558.25,395
23.73527717590332,72.36000061035156,619.5,104.71875,551.5,1557.25,396
23.955047607421875,72.51000213623047,622.0,104.78125,543.0,1560.75,397
23.848949432373047,70.61000061035156,615.2999877929688,104.734375,537.75,1570.5,398
24.296077728271484,69.70999908447266,610.7000122070312,104.75,537.0,1576.0,399
24.02324867248535,70.02999877929688,617.7000122070312,104.859375,542.0,1584.5,400
24.318809509277344,70.26000213623047,625.9000244140625,105.015625,542.25,1583.0,401
24.64467430114746,69.19000244140625,624.4000244140625,105.09375,538.5,1590.5,402
24.750770568847656,68.5999984741211,638.5,104.9375,541.25,1604.75,403
23.879261016845703,67.5,633.5,104.84375,534.0,1575.75,404
23.515504837036133,67.31999969482422,617.0,104.859375,538.5,1568.25,405
22.24234962463379,66.25,609.5999755859375,104.953125,537.0,1571.0,406
21.810382843017578,65.61000061035156,590.0,104.84375,532.0,1583.5,407
21.234432220458984,63.7599983215332,586.9000244140625,104.921875,527.25,1614.75,408
22.08319854736328,63.970001220703125,589.0999755859375,104.96875,530.0,1623.75,409
22.24234962463379,63.220001220703125,579.2999877929688,104.84375,532.0,1625.75,410
22.2120304107666,63.33000183105469,576.4000244140625,104.78125,549.75,1641.0799560546875,411
22.325708389282227,63.79999923706055,586.2000122070312,104.71875,553.0,1652.5,412
21.61334991455078,61.65999984741211,576.7999877929688,105.015625,544.25,1642.5,413
21.173805236816406,60.459999084472656,580.0,105.046875,549.25,1663.75,414
21.401155471801758,61.59000015258789,582.2000122070312,105.421875,558.0,1654.75,415
21.21169662475586,60.54999923706055,589.4000244140625,105.625,549.25,1641.0,416
21.11318016052246,61.45000076293945,589.9000244140625,105.75,545.0,1665.25,417
21.302637100219727,61.0099983215332,591.2000122070312,105.59375,546.75,1673.5,418
21.901321411132812,62.959999084472656,597.2999877929688,105.59375,542.5,1677.25,419
22.12866973876953,62.7599983215332,605.0,105.5,552.75,1673.5,420
22.136249542236328,62.90999984741211,598.5999755859375,105.421875,547.5,1671.25,421
21.833118438720703,61.029998779296875,597.7000122070312,105.609375,545.25,1647.5,422
20.991928100585938,58.68000030517578,576.2999877929688,105.609375,542.5,1653.75,423
21.037397384643555,59.40999984741211,562.0,105.875,555.25,1692.5,424
21.696712493896484,60.029998779296875,571.0,105.640625,565.5,1701.75,425
21.742183685302734,59.7599983215332,572.4000244140625,105.234375,564.0,1700.0,426
21.61334991455078,59.959999084472656,578.4000244140625,105.234375,574.5,1703.75,427
21.901321411132812,58.52000045776367,571.9000244140625,105.0,560.5,1703.75,428
21.461788177490234,57.59000015258789,572.2999877929688,104.8125,562.25,1706.5,429
22.378759384155273,57.86000061035156,576.2999877929688,104.84375,579.75,1732.75,430
23.485191345214844,58.56999969482422,588.7999877929688,104.734375,591.5,1739.25,431
24.432485580444336,59.939998626708984,594.7000122070312,104.8125,589.0,1741.25,432
24.1596622467041,58.93000030517578,589.7000122070312,104.875,600.5,1720.25,433
24.35688018798828,57.650001525878906,588.9000244140625,104.890625,604.5,1715.0,434
25.009233474731445,58.5,599.0,104.84375,608.0,1722.75,435
24.516176223754883,56.81999969482422,593.0,104.8125,606.5,1718.75,436
24.364471435546875,58.810001373291016,579.7000122070312,104.640625,617.5,1734.5,437
25.305063247680664,59.349998474121094,584.4000244140625,104.609375,623.5,1726.25,438
25.282310485839844,61.400001525878906,587.5999755859375,104.8125,622.0,1740.5,439
24.713397979736328,60.36000061035156,596.7999877929688,105.078125,627.75,1753.0,440
24.88028335571289,60.75,598.2000122070312,105.28125,635.5,1731.5,441
25.160940170288086,58.36000061035156,604.7000122070312,105.265625,639.75,1736.75,442
25.616073608398438,58.72999954223633,604.0999755859375,105.5625,630.25,1742.75,443
25.27471923828125,58.709999084472656,616.5999755859375,105.78125,645.0,1719.25,444
25.047157287597656,57.880001068115234,625.4000244140625,105.65625,648.25,1716.5,445
25.820878982543945,59.13999938964844,626.9000244140625,105.046875,649.0,1713.75,446
26.207735061645508,60.02000045776367,625.7999877929688,105.0625,649.25,1737.25,447
26.23807716369629,58.93000030517578,625.7000122070312,105.296875,654.75,1751.75,448
26.374610900878906,59.83000183105469,616.4000244140625,105.421875,666.25,1761.75,449
27.20900535583496,61.15999984741211,635.0,105.4375,657.5,1750.5,450
26.040855407714844,59.59000015258789,628.4000244140625,105.578125,651.25,1758.25,451
25.54021453857422,58.58000183105469,624.2000122070312,105.46875,646.5,1773.5,452
25.562978744506836,58.279998779296875,623.7999877929688,105.59375,656.0,1796.25,453
26.594600677490234,58.7599983215332,622.5,105.3125,663.75,1801.25,454
25.6767520904541,56.2599983215332,620.5999755859375,105.109375,656.5,1810.25,455
25.623655319213867,55.810001373291016,621.5,105.421875,660.5,1806.75,456
25.48711395263672,58.79999923706055,621.2000122070312,105.4375,667.5,1811.25,457
25.919485092163086,60.16999816894531,628.2000122070312,105.5,673.0,1815.5,458
25.54779815673828,59.2400016784668,628.7000122070312,105.546875,674.0,1824.25,459
25.4112606048584,,628.7000122070312,105.609375,684.25,1820.25,460
25.138181686401367,60.31999969482422,,105.671875,688.0,1779.0,461
25.06991958618164,60.9900016784668,637.2000122070312,105.8125,686.25,1782.25,462
26.2153263092041,62.459999084472656,635.5,105.75,682.25,1795.75,463
26.291175842285156,63.130001068115234,646.9000244140625,106.0,685.5,1794.75,464
26.700786590576172,63.43000030517578,644.7000122070312,106.3125,677.0,1782.0,465
26.154632568359375,62.439998626708984,645.2000122070312,106.3125,659.25,1803.5,466
26.2153263092041,62.43000030517578,642.2999877929688,106.296875,664.25,1808.0,467
25.972583770751953,62.189998626708984,630.5,106.0625,654.25,1801.25,468
25.464365005493164,62.4900016784668,631.9000244140625,106.03125,662.0,1776.5,469
25.33540153503418,62.029998779296875,626.0999755859375,105.6875,656.0,1786.0,470
25.244380950927734,61.220001220703125,630.0,105.8125,666.75,1795.25,471
24.614784240722656,61.02000045776367,627.0,106.015625,663.0,1781.25,472
24.387226104736328,61.369998931884766,627.9000244140625,105.625,661.0,1785.25,473
24.698238372802734,62.5099983215332,626.5999755859375,105.53125,662.75,1803.5,474
24.576858520507812,63.43000030517578,615.0,105.546875,657.5,1810.6600341796875,475
23.2418212890625,62.209999084472656,614.0,105.546875,648.0,1811.0,476
23.49972915649414,63.150001525878906,621.5999755859375,105.53125,653.5,1803.25,477
23.196306228637695,63.720001220703125,620.5999755859375,105.640625,648.25,1797.75,478
23.43904685974121,62.65999984741211,618.2000122070312,105.875,650.25,1785.25,479
22.900480270385742,62.40999984741211,619.0999755859375,105.53125,659.5,1764.0,480
22.703258514404297,61.099998474121094,623.7000122070312,105.578125,671.5,1773.5,481
23.38594627380371,60.34000015258789,627.2000122070312,105.3125,669.5,1779.25,482
23.507312774658203,60.529998779296875,634.0999755859375,105.125,675.75,1774.5,483
23.302505493164062,61.04999923706055,635.2000122070312,105.0625,683.5,1775.0,484
22.61981773376465,58.31999969482422,627.0999755859375,105.25,669.25,1779.0,485
22.217784881591797,55.59000015258789,623.9000244140625,105.453125,662.75,1812.25,486
22.566720962524414,56.310001373291016,604.9000244140625,105.296875,668.0,1797.25,487
22.377077102661133,56.09000015258789,607.5,105.234375,665.0,1803.5,488
22.415006637573242,55.63999938964844,613.0999755859375,105.234375,653.5,1810.5,489
21.572168350219727,54.02000045776367,611.5999755859375,105.171875,653.75,1834.5,490
20.995088577270508,51.880001068115234,612.4000244140625,104.921875,664.0,1849.75,491
21.792367935180664,52.9900016784668,625.5,104.796875,706.0,1862.25,492
21.473453521728516,51.209999084472656,624.5999755859375,104.875,708.5,1855.75,493
21.594947814941406,52.2400016784668,632.0999755859375,104.703125,722.0,1841.25,494
21.556989669799805,50.47999954223633,627.0999755859375,104.8125,716.25,1806.0,495
22.141651153564453,51.9900016784668,635.5,104.71875,717.75,1806.5,496
22.14925193786621,51.130001068115234,633.2999877929688,104.765625,717.25,1792.25,497
22.855417251586914,55.040000915527344,645.2000122070312,104.609375,727.25,1787.0,498
22.863008499145508,55.369998931884766,647.5999755859375,104.609375,715.0,1815.25,499
22.665586471557617,54.22999954223633,647.7999877929688,104.375,713.25,1791.25,500
22.506128311157227,55.41999816894531,644.5,104.328125,710.5,1779.25,501
22.33907699584961,54.0099983215332,643.0999755859375,104.28125,709.5,1786.75,502
23.0983943939209,56.970001220703125,644.2000122070312,104.34375,721.0,1789.25,503
23.326187133789062,58.13999938964844,652.0,104.53125,719.5,1802.5,504
23.159137725830078,57.29999923706055,657.4000244140625,104.46875,721.5,1803.25,505
23.235071182250977,59.02000045776367,646.2000122070312,104.515625,736.75,1807.25,506
23.2122859954834,58.7400016784668,650.9000244140625,104.609375,740.0,1805.5,507
23.083206176757812,58.880001068115234,653.5999755859375,104.78125,738.75,1803.5,508
22.961713790893555,57.709999084472656,652.2999877929688,104.890625,741.0,1823.0,509
22.96930503845215,59.709999084472656,658.0,104.890625,743.75,1821.75,510
24.19940757751465,59.88999938964844,667.5,104.703125,749.25,1792.5,511
23.424901962280273,57.810001373291016,662.5999755859375,104.609375,745.25,1785.5,512
23.531204223632812,59.060001373291016,663.9000244140625,104.5625,755.0,1796.0,513
23.35655975341797,58.0,667.4000244140625,104.9375,750.5,1822.75,514
23.235071182250977,57.9900016784668,667.2999877929688,105.0625,758.75,1831.0,515
23.159137725830078,59.38999938964844,668.7999877929688,105.09375,767.0,1827.25,516
23.030054092407227,58.06999969482422,657.0999755859375,105.140625,771.0,1838.75,517
23.151548385620117,60.06999969482422,680.2000122070312,105.078125,781.25,1844.5,518
23.371747970581055,60.95000076293945,679.4000244140625,104.921875,783.75,1854.25,519
23.462865829467773,61.13999938964844,683.0999755859375,105.140625,778.25,1845.0,520
23.386932373046875,61.38999938964844,686.5,105.3125,778.75,1837.75,521
22.741519927978516,61.459999084472656,683.9000244140625,105.90625,763.5,1750.5,522
22.79467010498047,61.790000915527344,669.4000244140625,105.78125,773.25,1765.5,523
22.916154861450195,62.0,662.2999877929688,105.78125,746.25,1757.75,524
22.285924911499023,61.63999938964844,641.5,105.984375,739.0,1726.25,525
21.929048538208008,60.06999969482422,636.7000122070312,105.953125,735.75,1713.75,526
22.1644344329834,60.689998626708984,643.7999877929688,105.859375,733.0,1745.0,527
22.764293670654297,61.81999969482422,650.5999755859375,106.0,742.75,1737.5,528
21.6405029296875,61.63999938964844,653.4000244140625,105.96875,745.0,1754.5,529
21.200101852416992,60.04999923706055,650.0,105.578125,746.5,1747.75,530
20.683765411376953,58.90999984741211,648.4000244140625,105.734375,752.25,1757.75,531
20.190210342407227,57.93000030517578,647.5999755859375,106.078125,744.0,1724.25,532
19.85611343383789,58.15999984741211,640.9000244140625,106.015625,736.5,1748.25,533
19.833332061767578,57.54999923706055,645.7000122070312,105.921875,750.5,1744.5,534
19.863710403442383,57.11000061035156,652.5999755859375,105.890625,753.5,1747.239990234375,535
20.076313018798828,56.59000015258789,653.0999755859375,105.765625,759.5,1781.25,536
20.288925170898438,56.72999954223633,657.9000244140625,105.859375,764.75,1792.25,537
20.418006896972656,59.61000061035156,659.0,106.109375,766.5,1825.0,538
20.74451446533203,61.689998626708984,663.4000244140625,105.8125,771.75,1818.75,539
20.80525779724121,62.279998779296875,656.7000122070312,105.734375,769.5,1811.5,540
21.276039123535156,62.90999984741211,663.4000244140625,105.796875,758.5,1818.25,541
21.276039123535156,62.93000030517578,662.0999755859375,105.78125,757.0,1810.25,542
21.26084327697754,64.08000183105469,666.5,105.796875,770.75,1790.25,543
22.080913543701172,66.02999877929688,661.5,105.734375,778.25,1788.0,544
21.967012405395508,65.87000274658203,663.0,105.71875,761.25,1790.75,545
22.316295623779297,65.94000244140625,665.7000122070312,105.796875,779.0,1790.0,546
22.187213897705078,64.63999938964844,664.0,105.671875,763.75,1814.75,547
22.30110740661621,64.37999725341797,672.0999755859375,105.75,761.0,1819.25,548
22.30110740661621,64.27999877929688,674.2000122070312,105.671875,760.5,1828.25,549
22.270736694335938,61.5099983215332,671.9000244140625,105.265625,749.0,1824.0,550
22.665586471557617,61.88999938964844,676.5,105.390625,742.5,1829.5,551
